domain,unique_onions
2828,it.scribd.com,1
2829,jenny.bourdiol.org,1
2830,it.pcthreat.com,1
2831,about.0xacab.org,1
2832,it.koreyomu.com,1
2833,ivan-pr.com,1
2834,ivanivanov.de,1
2835,ivbox.me,1
2836,jake.vossen.dev,1
2837,a-ads.com,1
2838,jasongriffey.net,1
2839,a-dc.org,1
2840,jbelmont.com.br,1
2841,japanplaza.vn,1
2842,jamesfetzer.org,1
2843,aaaq.ru,1
2844,aagan.com.au,1
2845,aaopfr.org,1
2846,www.techlicious.com,1
2847,abbaacademy.net,1
2848,j0rg3.insomnia247.nl,1
2849,abc10.unblog.fr,1
2850,www.technoage.it,1
2851,jd-tehnikum.ru,1
2852,jabber63t4r2qi57.onion.pet,1
2853,jabber.lqdn.fr,1
2854,jabber.hot-chilli.net,1
2855,abcnews.go.com,1
2856,jabber-germany.de,1
2857,ja.m.wikipedia.org,1
2858,abendkleiderkurzelegant.com,1
2859,it.cointelegraph.com,1
2860,it-syndikat.org,1
2861,about.psyc.eu,1
2862,86137.ru,1
2863,ipv4info.com,1
2864,www.techyo.ga,1
2865,87837.video1026-gov.top,1
2866,account.riseup.net,1
2867,acdog.ru,1
2868,acethinker.com,1
2869,acsl34.fr,1
2870,ipb.fi,1
2871,actioninnocence.ch,1
2872,activated-onion.itch.io,1
2873,www.techjail.net,1
2874,jiawen.zd200572.com,1
2875,ionwhite.wordpress.com,1
2876,jinfo.ru,1
2877,acul.me,1
2878,io9.gizmodo.com,1
2879,investtalk.ru,1
2880,investmani.ru,1
2881,investissements-personnels.fr,1
2882,investingtradingnews.com,1
2883,intunes.ru,1
2884,intr0.com,1
2885,iqinit.uk,1
2886,academicparaphrasingservice.com,1
2887,jeremycuni6512223.wikidot.com,1
2888,jeune-nation.com,1
2889,www.technoapogee.com,1
2890,it-contrainfo.espiv.net,1
2891,www.technorange.com,1
2892,israel-today.ru,1
2893,www.techsfreak.com,1
2894,aboutco.in,1
2895,aboutdfir.com,1
2896,www.techtalkthai.com,1
2897,ischp.info,1
2898,isc.sans.org,1
2899,zivika.ru,1
2900,irk-ldpr.ru,1
2901,absenteereality.wordpress.com,1
2902,abysmal.mx,1
2903,jezebel.com,1
2904,jgaa.com,1
2905,www.techworld.com,1
2906,irrigationspecialist.com.sg,1
2907,academic-signature.org,1
2908,910hcav.info,1
2909,iron-up.ru,1
2910,iron-kino.ru,1
2911,ijobrecruitment.com,1
2912,akross.me,1
2913,ii.yakuji.moe,1
2914,hydra2web.be,1
2915,amoklaufe.altervista.org,1
2916,zarabotok.liveforums.ru,1
2917,amsonline.ru,1
2918,amymihaljevic.blogspot.com,1
2919,hydra-market.center,1
2920,an-pdm.ru,1
2921,hydra-hydra.ru,1
2922,anarcho-copy.org,1
2923,keep-intouch.ru,1
2924,hwvuf.video2046-gov.top,1
2925,hwikis25cffertqe.onion.pet,1
2926,kekko01.altervista.org,1
2927,andein.ru,1
2928,andrecafe.blogspot.com,1
2929,huntsends.com,1
2930,andrey-che.livejournal.com,1
2931,zarabotaj.iboard.ws,1
2932,anegin.ru,1
2933,www.tealake.cz,1
2934,angellearningsavannah.com,1
2935,kenloipoture.mihanblog.com,1
2936,kentaccounting.ca,1
2937,angristan.fr,1
2938,aminsabeti.net,1
2939,hydra-onion-rp.online,1
2940,hydra-onions.info,1
2941,karubabu.hateblo.jp,1
2942,hydra2tor.com,1
2943,3kemao.com,1
2944,www.tech2secure.net,1
2945,3ehzuhculg42rosa.onion.pet,1
2946,hydra2me.org,1
2947,altenens.org,1
2948,hydra2live.com,1
2949,hydra2how.com,1
2950,hydra1217.net,1
2951,hydra.onion.sx,1
2952,hydra.am,1
2953,amhetaminehelp.com,1
2954,hydra.2web.shop,1
2955,hydra-zerkalo.com,1
2956,katcr.to,1
2957,hydra-sait.xn--onon-wpa.cc,1
2958,kazakfilm.ru,1
2959,www.thepanicchannel.com,1
2960,amdyar.ru,1
2961,hydra-original.org,1
2962,americanmarket.info,1
2963,kc.mcafee.com,1
2964,animalliberationpressoffice.org,1
2965,hummingbird.tistory.com,1
2966,hukugyoubbs2.bbs.fc2.com,1
2967,kgma555.com,1
2968,howtotechnoglitz.com,1
2969,howtotechglitz.com,1
2970,www.thepiratebay.wiki,1
2971,howto-tipstricks.info,1
2972,jatahi.ru,1
2973,kfund-media.com,1
2974,housetechmusic.ru,1
2975,housedesignsinterior.com,1
2976,anonbin.ml,1
2977,houseclothes.ru,1
2978,zonadelta.net,1
2979,keys.openpgp.org,1
2980,2ch-b.ru,1
2981,hostux.social,1
2982,www.thesearethedroids.com,1
2983,anonim.xakepok.net,1
2984,anonofficial.com,1
2985,homeforgoodla.org,1
2986,home.exec.ly,1
2987,anonops.com,1
2988,anons.com.ua,1
2989,ki.noblogs.org,1
2990,2ch.rip,1
2991,hozyayski.ru,1
2992,huehuetenango.evisos.com.gt,1
2993,hsb-forum.de,1
2994,hubski.com,1
2995,3.chibiquest.net,1
2996,animasyonfilmizle.com,1
2997,hu60.cn,1
2998,hu.pcthreat.com,1
2999,anisaprue.site50.net,1
3000,annakrieger.de,1
3001,2uu.ru,1
3002,https.lib.rus.ec,1
3003,html5kun.hatenablog.com,1
3004,kernelpanic.com.ar,1
3005,anokchan.org,1
3006,hronowski.radiogdansk.pl,1
3007,annaschaefer.net,1
3008,ketten.eoldal.hu,1
3009,2gen.lib.rus.ec,1
3010,annettebaker.host56.com,1
3011,hpx.zendesk.com,1
3012,keyringer.pw,1
3013,annos.se,1
3014,hphh.ru,1
3015,2ch.vet,1
3016,hydra2web.at,1
3017,hydra2web.fo,1
3018,www.terabitweb.com,1
3019,hydra2web.gd,1
3020,icomapz.com,1
3021,ibtcnews.com,1
3022,all-smoke.ru,1
3023,allanaguilar.org,1
3024,iapptechnologies.com,1
3025,just-kill.pro,1
3026,allcom.se,1
3027,ianahenderson.com,1
3028,iagencija.com,1
3029,alley3266exc2amo.onion.pet,1
3030,iaata.info,1
3031,allforfamily.ru,1
3032,hyrda2web.com,1
3033,www.thefirstcar.co.uk,1
3034,hypescience.com,1
3035,5222.de,1
3036,hyperborian.org,1
3037,hyperbayprox.org,1
3038,hyperbayprox.click,1
3039,www.theguardian.com,1
3040,allstarsnews.ru,1
3041,hyip.com,1
3042,hydrazo.info,1
3043,www.thedir.info,1
3044,id-ransomware.malwarehunterteam.com,1
3045,www.thedailybeast.com,1
3046,ieatso.com.ua,1
3047,julymorning.co.kr,1
3048,www.tgsoft.it,1
3049,igorkuz.com,1
3050,aktion-freiheitstattangst.org,1
3051,igmakacjack.tk,1
3052,zer0w0rm.blogspot.com,1
3053,jump.megabbs.info,1
3054,alainwolf.ch,1
3055,alambresrumbos.com.ar,1
3056,aldeadeperiodistas.com,1
3057,idrtimes.com,1
3058,5931188.net,1
3059,aldoe.ru,1
3060,znil.net,1
3061,idepp.org,1
3062,www.thecentralline.com,1
3063,juonittelupelit.foorumi.eu,1
3064,id.wikipedia.org,1
3065,juralib.noblogs.org,1
3066,aletajalbert.freeiz.com,1
3067,alfares-lb.com,1
3068,alissaruhl.webege.com,1
3069,just-kill.win,1
3070,allthecryptonews.com,1
3071,hydrazerkala.ru,1
3072,47254725.blog60.fc2.com,1
3073,kalitamsk.ru,1
3074,alt.rutor.info,1
3075,hydraruzxpnew4af.app,1
3076,altayfon.ru,1
3077,hydraruszxpnew4af.com,1
3078,kamchatka2014.fegi.ru,1
3079,www.theguideconsultancy.co.uk,1
3080,www.theinfolist.com,1
3081,hydraonionru.site,1
3082,kando.tv,1
3083,www.themetropolist.com,1
3084,alpinacatering.com,1
3085,hydraofical.com,1
3086,400kg.org,1
3087,hydradeep.com,1
3088,hydra4af.com,1
3089,hydra2web.vin,1
3090,hydra2web.to,1
3091,hydra2web.team,1
3092,hydra2web.onion.srl,1
3093,hydra2web.nu,1
3094,hydra2web.gy,1
3095,already-happened.com,1
3096,zbg.zendesk.com,1
3097,hydrawiki.ru,1
3098,allunix.ru,1
3099,hydrawiki.com,1
3100,justinfimlaid.com,1
3101,hydraruzxpnew4afg.com,1
3102,hydraruzxpnew4af.vg,1
3103,zcash-shield.me,1
3104,k0rx.com,1
3105,hydraruzxpnew4af.vc,1
3106,hydraruzxpnew4af.sh,1
3107,hydraruzxpnew4af.se,1
3108,hydraruzxpnew4af.sc,1
3109,51asic.ru,1
3110,hydraruzxpnew4af.fi,1
3111,kaganisildak.com,1
3112,hydraruzxpnew4af.mn,1
3113,freehacks.io,1
3114,513400.tw,1
3115,hydraruzxpnew4af.im,1
3116,almaz-auto.com,1
3117,hydraruzxpnew4af.id,1
3118,kakuvelichitgrudi.ru,1
3119,kalamazoolinux.org,1
3120,almoumnon.yoo7.com,1
3121,freehydra.net,1
3122,cannabisdigest.ca,1
3123,avtoglasservice.ru,1
3124,www.xn--80abaqzevto0rc.xn--j1amh,1
3125,darkseller.org,1
3126,www.wtsci.com,1
3127,darknetreview.is,1
3128,darknetmarketslink.com,1
3129,blog.spiralofhope.com,1
3130,www.x2pass.com,1
3131,darknet.se,1
3132,www.xakep.bg,1
3133,darkmoney.sg,1
3134,xich.ru,1
3135,darkmarket.la,1
3136,www.xc0re.net,1
3137,blog.technitium.com,1
3138,www.wsme971.com,1
3139,dark.video,1
3140,www.xn--hydraruxpnew4af-okd.com,1
3141,daphnechronopoulou.blogspot.com,1
3142,blog.the-playground.dk,1
3143,blog.thedailybeast.com,1
3144,danwin1210.me,1
3145,dannydodd.wordpress.com,1
3146,blog.tools-fm.com,1
3147,daniluk.radiogdansk.pl,1
3148,danielbauen.com,1
3149,danaphilip.weddingjojo.com,1
3150,dalmatianradio.blog.fc2.com,1
3151,blog.slinuxer.com,1
3152,blog.sensecy.com,1
3153,blog.trendmicro.co.jp,1
3154,daylightpirates.org,1
3155,blog.mike.michaelis.io,1
3156,blog.muc.ccc.de,1
3157,de.pcthreat.com,1
3158,de.paperblog.com,1
3159,de.m.wikipedia.org,1
3160,de.lib.rus.ec,1
3161,blog.nsfocusglobal.com,1
3162,de-bug.de,1
3163,ddosecretspzwfy7.onion.pet,1
3164,ddapple.forum24.ru,1
3165,db.ci,1
3166,daytripstravelguide.com,1
3167,xlab.tv,1
3168,www.worldtopupdates.com,1
3169,dattruthdiaries.com,1
3170,datorhandbok.lysator.liu.se,1
3171,blog.reimage.us.com,1
3172,blog.riskivy.com,1
3173,xim-poisk.com,1
3174,blog.security-x.fr,1
3175,dataprotectioncenter.com,1
3176,dashops.ru,1
3177,daserwachendervalkyrjar.wordpress.com,1
3178,blog.securolytics.io,1
3179,darwin.network,1
3180,blog.segu-info.com.ar,1
3181,xiaoxiaoniao.org,1
3182,dalance.ru,1
3183,dolezite.sk,1
3184,blogs.20minutos.es,1
3185,blog.yandere.moe,1
3186,culturedigitally.org,1
3187,www.yeahhub.com,1
3188,cubacoopera.uccm.sld.cu,1
3189,cto-star.ru,1
3190,ctf-sandbox.com,1
3191,blog.yoroi.company,1
3192,ctemplar.com,1
3193,blogaino.lr-group.jp,1
3194,cstoreav7i44h2lr.onion.ws,1
3195,blognagoya.lr-group.jp,1
3196,blogpirate.net,1
3197,csgo-valve.ru,1
3198,cvendorzr7w3gdtq.onion.pet,1
3199,cs.wikipedia.org,1
3200,cryptpark.com,1
3201,cryptotips.eu,1
3202,xerox-sbc.com,1
3203,cryptosurfing.co,1
3204,blogs.complexdoc.ru,1
3205,www.ygea.it,1
3206,cryptosteemman.org,1
3207,cryptosnews.biz,1
3208,cryptorival.com,1
3209,www.ykmybj.com,1
3210,cryptoradar.org,1
3211,cuumaytinh.com,1
3212,blog.wpsec.com,1
3213,dailystormer.name,1
3214,cypherpunks.tech,1
3215,dailysnark.com,1
3216,blog.trendmicro.com,1
3217,dailypakistan.pk,1
3218,dailyhodl.com,1
3219,dailyarticle.gr,1
3220,dailyanarchist.com,1
3221,www.xn--hydraruzxpnew4f-ulb.com,1
3222,daddy24.biz.haus,1
3223,blog.turtlecoin.lol,1
3224,czechiatour.eu,1
3225,cysinfo.com,1
3226,blog.twenty20k.com,1
3227,cypher.pw,1
3228,www.yblyin.com,1
3229,blog.underc0de.org,1
3230,www.xornalistas.org,1
3231,cybersouth.ru,1
3232,www.xpcnc.com,1
3233,blog.weltenspur.eu,1
3234,www.xpress-vpn.com,1
3235,cyberkeeper.ru,1
3236,www.xpress-vpn.tech,1
3237,cybercrime-tracker.net,1
3238,cyber.wtf,1
3239,cybelangel.com,1
3240,www.yasni.com,1
3241,de.slideshare.net,1
3242,blog.mdosch.de,1
3243,www.wordaz.com,1
3244,dijoncter.info,1
3245,blog.cles.jp,1
3246,discourse.diasporafoundation.org,1
3247,discountadidastubularviralwomen.info,1
3248,discordleaks.unicornriot.ninja,1
3249,disclose.ngo,1
3250,dis.4ct.org,1
3251,directory.entireweb.com,1
3252,kumqum.com,1
3253,direct-forum.com,1
3254,dinorera.tk,1
3255,dimensipers.com,1
3256,dillpicklepicnic.com,1
3257,digitalirc.org,1
3258,disneystar.eoldal.hu,1
3259,digitalcourage.de,1
3260,blog.comprarebitcoin.info,1
3261,digital-dreamer.org,1
3262,digiex.net,1
3263,blog.crypttech.com,1
3264,blog.dcrclub.org,1
3265,www.wifiwijs.nl,1
3266,blog.dragonsector.pl,1
3267,diatfireerenar.comunidades.net,1
3268,devuan.org,1
3269,blog.dshr.org,1
3270,blog.dtulyakov.ru,1
3271,dismail.de,1
3272,div24.ru,1
3273,xmail.net,1
3274,dobrochan.ru,1
3275,xn--80aabb9b1bn7e.xn--p1ai,1
3276,dog-diamond.com,1
3277,docs.webhose.io,1
3278,blog.andersenlab.com,1
3279,docs.wasabiwallet.io,1
3280,docs.voidlinux.org,1
3281,xn--700-5cdohedjqehfm6bp2adnm.xn--p1ai,1
3282,blog.azapi.ru,1
3283,blog.b92.net,1
3284,blog.b92.rs,1
3285,doc.knigi-x.ru,1
3286,blog.brunofinger.xyz,1
3287,dobrochan.org,1
3288,dixiechiro.com,1
3289,blog.btcx.se,1
3290,dobiy.com,1
3291,blog.capacityacademy.com,1
3292,www.whiterose.us,1
3293,dns.bentasker.co.uk,1
3294,blog.christophetd.fr,1
3295,dmouth.org,1
3296,dlive.tv,1
3297,dle-faq.ru,1
3298,dkvartal16.ru,1
3299,djantetenva.gq,1
3300,www.whtop.com,1
3301,devsaid.com,1
3302,devmart.jp,1
3303,devel0pment.de,1
3304,deepwebsearch.org,1
3305,xmpp.love,1
3306,blog.hackersonlineclub.com,1
3307,blog.hfyhjy.com,1
3308,blog.imirhil.fr,1
3309,deli-syuto.info,1
3310,blog.includesecurity.com,1
3311,dekenaat-haaltert.be,1
3312,dehemelsleutel.nl,1
3313,deesing.org,1
3314,blog.infoarmor.com,1
3315,blog.jabberhead.tk,1
3316,www.wildleaks.org,1
3317,blog.jodies.de,1
3318,dev.to,1
3319,www.windowshelpline.de,1
3320,www.winterwatch.net,1
3321,deeponionweb.com,1
3322,deepdot35wvmeyd5.onion.pet,1
3323,www.wired.co.uk,1
3324,blog.kagesenshi.org,1
3325,www.wjnpk.tw,1
3326,www.wnw.ru,1
3327,blog.knownsec.com,1
3328,blog.linuxformat.ru,1
3329,deckersu.github.io,1
3330,blog.lumasy.com,1
3331,democratieparticipative.tw,1
3332,blog.gustavofernandes.com.br,1
3333,demotywatory.com,1
3334,denarius.pro,1
3335,dev.gnupg.org,1
3336,xn-----8kcaqbccbsl4bxeqdrm5a7x.xn--p1ai,1
3337,dev.adiirc.com,1
3338,deutschlandforum.cc,1
3339,detskezoubky.cz,1
3340,detlef-meis.de,1
3341,blog.emsisoft.com,1
3342,desyamsularifcom.wordpress.com,1
3343,blog.ensilo.com,1
3344,designersbrasileiros.com.br,1
3345,designed.rs,1
3346,blog.erratasec.com,1
3347,descargarfacebookapk.weebly.com,1
3348,www.wikiapiary.com,1
3349,xmrlab.com,1
3350,blog.evan-roth.com,1
3351,deocredenniohind.comunidades.net,1
3352,dentaku.wazong.de,1
3353,blog.f-promotion.com,1
3354,blog.gnu-designs.com,1
3355,blog.goo.ne.jp,1
3356,denikreferendum.cz,1
3357,dendy-prastowo-a.blog.ugm.ac.id,1
3358,dendamuoihimalaya.tk,1
3359,xmpp.skynetcloud.tk,1
3360,blogs.seqrite.com,1
3361,cryptopunks.org,1
3362,cryptopricelist.co.uk,1
3363,chenna.me,1
3364,chinese4idiots.com,1
3365,chinababe.ru,1
3366,childrenofsyria.info,1
3367,bumbah.ru,1
3368,chickenfarming.ru,1
3369,chhh.ru,1
3370,bumerang2014.ru,1
3371,bunkerdocumentatie.nl,1
3372,chessproblem.ru,1
3373,www.zwentner.com,1
3374,buratino62.ru,1
3375,bureburebure.info,1
3376,chem24.biz.haus,1
3377,chipmix.io,1
3378,chelybinskforum.ru,1
3379,chelyabinsk.irrk.ru,1
3380,butiknova.ru,1
3381,cheat-csgo.ru,1
3382,www.zyberph.com,1
3383,chawg.org,1
3384,buybestbiz.net,1
3385,chat.icrypt.me,1
3386,buywindows8.mihanblog.com,1
3387,chat.anthrochat.net,1
3388,chaosss.ru,1
3389,chaoschemnitz.de,1
3390,www.zscaler.com,1
3391,chipmixer.com,1
3392,cmv2017.nl,1
3393,btdiggcn.me,1
3394,cmexho.ru,1
3395,bscable.info,1
3396,xbmc.ru,1
3397,btcbase.org,1
3398,www.zoechling.org,1
3399,btccryptotoday.com,1
3400,www.zonavirus.com,1
3401,cleanboothunting.be,1
3402,cldqbt.com,1
3403,claytontimes.com,1
3404,btcgeek.com,1
3405,www.zrqw.net,1
3406,cityofliterature.ru,1
3407,chistka-noutbyka.ru,1
3408,citygroup.ba,1
3409,cinemasparagus.blogspot.com,1
3410,btzhongzifuli.ws,1
3411,cilifanhaoba.ws,1
3412,btzhongzijidi.org,1
3413,ciberseguridad.blog,1
3414,bualetralvm.ru,1
3415,ciagargmorlenx.ml,1
3416,cia.media.pl,1
3417,bucio.mx,1
3418,christianmoore.me,1
3419,chrisdavidmiles.com,1
3420,bxl.indymedia.org,1
3421,chanpangur.ru,1
3422,chanpangur.cf,1
3423,carminetunstall27.wikidot.com,1
3424,wwww.transfer.sh,1
3425,caltelephone.com,1
3426,caviidae.dev,1
3427,calyxinstitute.org,1
3428,cameroontravelandadventurecentre.com,1
3429,campingdebrugherpen.nl,1
3430,catsoop.org,1
3431,cat.telemetr.me,1
3432,can.lt,1
3433,caseiroamador.top,1
3434,casamemoria.it,1
3435,wxzx.gdmec.cn,1
3436,xagom.ru,1
3437,bytejail.com,1
3438,carmabinina.comunidades.net,1
3439,canceraobrhm4sfbvc6cxxlbtjikajikyekju3tkso33g26jgyazu4qd.onion.pet,1
3440,cardvilla.net,1
3441,wypok.pl,1
3442,cardmafia.mn,1
3443,x-xack.ru,1
3444,carding.page,1
3445,carcoat.ru,1
3446,xabardocs.org,1
3447,candidscribbler.com,1
3448,captainaltcoin.com,1
3449,capitoshka.ru,1
3450,caioau.keybase.pub,1
3451,cbrom-noul-asezamant.de,1
3452,cdn2.spacedecentral.net,1
3453,wwww.infosecisland.com,1
3454,c0anomalous.com,1
3455,c1.coinlore.com,1
3456,chan.possumstu.org,1
3457,chan.divbot.net,1
3458,chalet108.ru,1
3459,www2.lvc.edu,1
3460,chainsoff.me,1
3461,c4wink.yn.lt,1
3462,xakerpro.ru,1
3463,www3.provincia.campobasso.it,1
3464,cf.vfemail.net,1
3465,cevabdzinice.com,1
3466,certsimple.com,1
3467,cert.ro,1
3468,cert.mnemo.com,1
3469,cerizay.csc79.org,1
3470,wwwaporrito.blogspot.com,1
3471,ca.wikibooks.org,1
3472,centeroutstaff.ru,1
3473,cabinet.deepwebvpn.net,1
3474,centaurus-loopbaanadvies.nl,1
3475,censored-websites.com,1
3476,censorbib.nymity.ch,1
3477,wwwaristofanis.blogspot.com,1
3478,cafe.comebackalive.com,1
3479,brute.su,1
3480,www.zjulian.com,1
3481,cryptoparty.at,1
3482,coronaclinic.com,1
3483,crabgrass.riseup.net,1
3484,boards.fireden.net,1
3485,cpj.org,1
3486,cpasee.com,1
3487,cpandoc.grinnz.com,1
3488,coxxs.me,1
3489,cosmics-pixels.de,1
3490,corvolinopunk.wordpress.com,1
3491,corteo.biz.haus,1
3492,cortecs.org,1
3493,corrientealterna.net,1
3494,corpau.blogspot.com,1
3495,boards.rotbrc.com,1
3496,boards.barachan.org,1
3497,copysmartfon.ru,1
3498,www.zakon.link,1
3499,coolmarketing.prv.pl,1
3500,www.zdnet.fr,1
3501,conversationinfaith.com,1
3502,contramadriz.espivblogs.net,1
3503,continent-ex.ru,1
3504,contextxxi.org,1
3505,bobhurt.wordpress.com,1
3506,bodilleastcapesafaris.com,1
3507,content4net.ru,1
3508,bogomips.org,1
3509,crack-tool.at.ua,1
3510,craighole.com,1
3511,cnzhongzicili.ws,1
3512,cryptocoinsnews.info,1
3513,crypton.sh,1
3514,cryptomixer.is,1
3515,cryptomixer.io,1
3516,xdose.is,1
3517,blokt.com,1
3518,cryptomaq.com,1
3519,cryptokiwi.kr,1
3520,cryptojanusz.pl,1
3521,cryptoid.com.br,1
3522,cryptofr.com,1
3523,cryptodepot.org,1
3524,cryptocurrencynews.com,1
3525,cryptoboom.info,1
3526,boards.4channel.org,1
3527,www.ykskitaplar.com,1
3528,crypto24.media,1
3529,crypto.pro,1
3530,cryptcraze.com,1
3531,crowd-logic.com,1
3532,bluishcoder.co.nz,1
3533,bmw-film.ru,1
3534,crosscape.net,1
3535,criterio.hn,1
3536,criptovalute247.it,1
3537,board.perfectdark.ru,1
3538,board.protecus.de,1
3539,consumer-goods-services.info,1
3540,xd187.com,1
3541,console.bytejail.com,1
3542,brandonmolale.com,1
3543,cointe.com.mx,1
3544,www.zitebb.com,1
3545,coinspot.io,1
3546,coinpost.jp,1
3547,coinpath.io,1
3548,coinotizia.com,1
3549,coinmix-service.lima-city.de,1
3550,coinmex.zendesk.com,1
3551,coinjabber.com,1
3552,coinhubnews.com,1
3553,coingape.com,1
3554,coincurrencies.net,1
3555,coincryptonews.com,1
3556,conline.free.fr,1
3557,coin-bit.ru,1
3558,brauzgame.ru,1
3559,brica.de,1
3560,www.zites.cf,1
3561,brmlab.cz,1
3562,codisec.com,1
3563,codewalr.us,1
3564,codertrick.com,1
3565,code.freedombone.net,1
3566,cock.li,1
3567,bro24.cc,1
3568,broadanalysis.com,1
3569,coisamaislinda.com,1
3570,brainking.com,1
3571,colincogle.name,1
3572,bpip.org,1
3573,book.lib.rus.ec,1
3574,conganbackan.vn,1
3575,confrariadosboleiros.com.br,1
3576,bookzz-gen.lib.rus.ec,1
3577,bornhack.dk,1
3578,comune.montepulciano.si.it,1
3579,comune.modica.gov.it,1
3580,comtel-tg.ru,1
3581,borntobeonline.fr,1
3582,www.zemenonline.com,1
3583,borove-school.edukit.rv.ua,1
3584,botswanaagate.ru,1
3585,compressia.su,1
3586,bourabai.kz,1
3587,community.spiceworks.com,1
3588,www.zeroshell.net,1
3589,www.zhaoyongtao.com,1
3590,bourabai.ru,1
3591,bourrasque-info.org,1
3592,boutiqueduplongeur.ch,1
3593,community.codimd.org,1
3594,commonwealthtimes.org,1
3595,comdesgrands.com,1
3596,colorflowers.ru,1
3597,bowlingfoto.cz,1
3598,blog.5222.de,1
3599,dolly-chan.pw,1
3600,avtorynok.com.ua,1
3601,flyspray.otaku-irc.fr,1
3602,forex-w.ru,1
3603,foreigntradeexchange.com,1
3604,foreignpolicy.com,1
3605,fora4u.ru,1
3606,footballmanager.blog93.fc2.com,1
3607,footballforum.ru,1
3608,xq1h6l.mockingbirdarts.com,1
3609,foorum.e30.ee,1
3610,benjamin.sonntag.fr,1
3611,foolscap.lothar.com,1
3612,food.szonline.net,1
3613,benjaminfulford.net,1
3614,flyingzumwalt.gitbooks.io,1
3615,foro.hackhispano.com,1
3616,fluechtl.in,1
3617,florette-salades-fr.be,1
3618,florencerealestateteam.info,1
3619,floraklanken.nl,1
3620,www.version-2.com.tw,1
3621,www.version2.dk,1
3622,flipperworld.org,1
3623,flibusta.site,1
3624,flibusta.appspot.com,1
3625,flatironschool.com,1
3626,xoo.natash.ml,1
3627,flatdmkobo.com,1
3628,fornote.net,1
3629,bellacom.com,1
3630,flamingo-salon.ru,1
3631,forum.angarsk.su,1
3632,forum.codenet.ru,1
3633,forum.chefduzen.de,1
3634,beatpb.club,1
3635,forum.blackhatindia.ru,1
3636,xtreeem.com,1
3637,beautymag.de,1
3638,bedemon.com,1
3639,www.veganbreak.com,1
3640,forum.bf1942.sk,1
3641,forum.backbox.org,1
3642,forum.arctic-sea-ice.net,1
3643,bedrohungbeseitigen.spywarescansoftware.com,1
3644,beegfap.com,1
3645,www.veresk.ru,1
3646,forum.albaelektronik.com,1
3647,forum-steroid.com,1
3648,forum-seo.net,1
3649,forum-pmr.net,1
3650,forturist.com,1
3651,fortechproducts.com,1
3652,foros.oju.com.es,1
3653,foros.dtesepyc.gob.mx,1
3654,www.ven.nu,1
3655,beginhier.org,1
3656,beijinglug.club,1
3657,foro.seguridadwireless.net,1
3658,flashgordan.com,1
3659,www.vertax.info,1
3660,domain-recht.de,1
3661,farsduchambfrag.ga,1
3662,bestvpnservice.com.au,1
3663,fchan.us,1
3664,fc-vekta.com,1
3665,fbi-music.ru,1
3666,beta.bitkan.com,1
3667,beta.devuan.org,1
3668,fb.binfalse.de,1
3669,betanews.com,1
3670,fastlizard4.org,1
3671,betmobile.ru,1
3672,betonlinetkz1y.recentblog.net,1
3673,bettersafe.io,1
3674,farothiduath.de,1
3675,feedreader.com,1
3676,farmagas.eu,1
3677,betterwyo.org,1
3678,farhad.su,1
3679,faravirus.ro,1
3680,farafile.ir,1
3681,bettiezyx.wordpress.com,1
3682,faraday.mmpool.org,1
3683,betunion24.ru,1
3684,faq.free.de,1
3685,beziehungsgarten.net,1
3686,bezpieczna-firma.com,1
3687,fansindex.com,1
3688,feedbackband.nl,1
3689,feiarichnaya.livejournal.com,1
3690,berlinerliste.noblogs.org,1
3691,fignya.lib.rus.ec,1
3692,www.vg.no,1
3693,fitnesslifestyle.nl,1
3694,firsthousing.ru,1
3695,firebounty.com,1
3696,finmag.ir,1
3697,best-radio.com.ua,1
3698,finforum.net,1
3699,fincaconstancia.es,1
3700,financ-city.ru,1
3701,filmyorumlari.org,1
3702,files.100777.com,1
3703,filera4gun5czrz6.onion.ws,1
3704,ficofreecreditreport.info,1
3705,feldgrau.info,1
3706,xnotes.ru,1
3707,fhl17653.site,1
3708,ffsocp.wz.cz,1
3709,xn--unon-wpa.com,1
3710,ffij33ewbnoeqnup.onion.meshmx.com,1
3711,fffs.ru,1
3712,www.viennaconnection.com,1
3713,bestclean.com.ua,1
3714,xn--unon-rpa.com,1
3715,ferrariandrea.com,1
3716,fernando.ruizanton.com,1
3717,femokratie.com,1
3718,bdf.guru,1
3719,forum.cryptocurrency.tech,1
3720,forum.cryptoff.org,1
3721,bankaribi.ru,1
3722,www.us-cert.gov,1
3723,www.usa-yellowpagesonline.com,1
3724,forums.unrealircd.org,1
3725,forums.skadi.net,1
3726,forums.screwflystudios.com,1
3727,forums.opera.com,1
3728,balkanleaks.eu,1
3729,forums.localmonero.co,1
3730,balkanturu.info,1
3731,www.uscitizenship.info,1
3732,ballongmagasinet.com,1
3733,xx3.kz,1
3734,forums.grsecurity.net,1
3735,xymphora.blogspot.com,1
3736,forums.glodls.to,1
3737,forums.bunsenlabs.org,1
3738,forums.acidwizardstudio.com,1
3739,banshikova.ru,1
3740,forumine.com,1
3741,forum3dprinter.ru,1
3742,forum330.com,1
3743,www.usenet1.de,1
3744,forum.xakepok.net,1
3745,forum.watmm.com,1
3746,forum.tomshw.it,1
3747,forum.thecompany.pl,1
3748,balahleb.ru,1
3749,badnumbers.info,1
3750,bdcvietnam.vn,1
3751,france.moveweek.eu,1
3752,freedomnode.com,1
